textbox3,textbox7,textbox12,textbox23,textbox10,textbox9,textbox11,textbox8
"Thursday, September 4, 2025",All,All,True,All,All,All,All

Location,textbox39,textbox89,AnimalName,Species,PrimaryBreed,textbox90,PrimaryColour,Stage,ReviewDate,StageChangeReason,ARN,textbox61,textbox78,SecondaryBreed,Gender,SecondaryColour,textbox79,SubLocation,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,textbox47
  Foster Home,244,A0059084350,,Cat,Domestic Longhair,2m 5d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059084965,Bellatrix,Cat,Domestic Shorthair,2m 5d,Black,In Foster,,Too young,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059084971,Capella,Cat,Domestic Shorthair,2m 5d,Black,In Foster,,Too young,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059084976,Polaris,Cat,Domestic Shorthair,2m 5d,Black,In Foster,,Too young,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059084981,Arcturus,Cat,Domestic Shorthair,2m 5d,Black,In Foster,,Too young,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059085383,Cadi,Cat,Domestic Shorthair,1m 28d,Black,In Foster,,Too young,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059087158,,Cat,Domestic Shorthair,1m 21d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059087167,,Cat,Domestic Shorthair,1m 21d,Brown,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059093094,CAPPUCCINO,Cat,Domestic Shorthair,2m 3d,Brown,In Foster,,,CHARLIE,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059096094,Luna,Cat,Domestic Shorthair,2m 3d,Black,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0059096097,Mea,Cat,Domestic Shorthair,2m 3d,Black,In Foster,,,,0.00,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0059112824,LONDON,Cat,Domestic Shorthair,1m 25d,Grey,In Foster,,,,,Small,,F,Tan,,Foster Home,,,,,479
  Foster Home,244,A0059117489,EINSTEIN,Cat,Domestic Shorthair,1m 17d,Brown,In Foster,,okay for foster,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059123397,EMONI,Cat,Domestic Shorthair,5m 1d,Brown,In Foster,,CLEAR FOR FOSTER,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059186749,,Cat,Domestic Shorthair,1m 17d,Grey,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059186750,,Cat,Domestic Shorthair,1m 17d,Grey,In Foster,,,,,Small,,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059188017,SPIRAL,Cat,Domestic Shorthair,1m 21d,Black,In Foster,,see notes - has a person,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059190945,,Cat,Domestic Shorthair,,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059190947,,Cat,Domestic Shorthair,,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059190951,,Cat,Domestic Shorthair,,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059192491,Pudge,Cat,Domestic Shorthair,1m 3d,Brown,In Foster,,,Princess,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059193830,GRACE,Cat,Domestic Shorthair,2y 16d,Silver,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059193836,,Cat,Domestic Shorthair,17d,Brown,In Foster,,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059193839,,Cat,Domestic Shorthair,17d,Black,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059195117,,Cat,Domestic Longhair,1m 20d,Grey,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059195119,,Cat,Domestic Longhair,1m 20d,Grey,In Foster,,monitor head tilt/vision,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059195120,,Cat,Domestic Shorthair,1m 20d,Grey,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059195122,,Cat,Domestic Shorthair,1m 20d,Grey,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059196914,,Cat,Domestic Shorthair,17d,Black,In Foster,,,,,Small,,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059198048,,Cat,Domestic Shorthair,1m 20d,Grey,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059198590,,Cat,Domestic Shorthair,23d,Black,In Foster,,bottle bb,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059198596,,Cat,Domestic Shorthair,23d,Grey,In Foster,,bottle bb,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059199127,GRAYCIE,Cat,Domestic Shorthair,4m 16d,Blue,In Foster,,,,,Small,,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059204602,,Cat,Domestic Shorthair,1y 14d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059204612,,Cat,Domestic Shorthair,1m 11d,Brown,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059204614,,Cat,Domestic Shorthair,1m 11d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059204617,,Cat,Domestic Shorthair,1m 11d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059204618,,Cat,Domestic Shorthair,1m 11d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059214402,,Cat,Domestic Shorthair,19d,Orange,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059215018,,Cat,Domestic Shorthair,1m 15d,Tan,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059215984,Foxtrot,Cat,Domestic Longhair,1m 25d,Black,In Foster,,Socialization/weight gain/bite,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059222752,,Cat,Domestic Shorthair,1m 9d,Brown,In Foster,,CLEAR FOR FOSTER,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059222755,,Cat,Domestic Shorthair,1m 9d,Brown,In Foster,,CLEAR FOR FOSTER,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059222757,,Cat,Domestic Longhair,1m 9d,Black,In Foster,,CLEAR FOR FOSTER,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059222758,,Cat,Domestic Shorthair,1m 9d,Black,In Foster,,CLEAR FOR FOSTER,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059227214,,Cat,Domestic Longhair,1m 12d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059232827,,Rabbit,Mini-Lop,2m 10d,Tan,In Foster,,TOO YOUNG,,,Small,Mix,U,Blue,,Foster Home,,,,,479
  Foster Home,244,A0059232836,,Rabbit,Mini-Lop,2m 10d,Tan,In Foster,,,,,Small,Mix,U,Black,,Foster Home,,,,,479
  Foster Home,244,A0059233387,VOLKS,Cat,Domestic Shorthair,1m 14d,Brown,In Foster,,,,,Small,Mix,M,,,Foster Home,,,,,479
  Foster Home,244,A0059233908,Hobbs Jr.,Cat,Domestic Shorthair,1m 0d,Grey,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059233920,Potato,Cat,Domestic Shorthair,1m 0d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059233926,Sylvester,Cat,Domestic Shorthair,1m 0d,Brown,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059233941,Jackson,Cat,Domestic Shorthair,1m 0d,Brown,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059233946,Maverick,Cat,Domestic Shorthair,1m 0d,Brown,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059235560,GARRISON,Cat,Domestic Longhair,2m 12d,Grey,In Foster,,okay for foster with meds,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059236564,BARBIE,Cat,Domestic Shorthair,1y 6m 10d,Brown,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059236576,,Cat,Domestic Shorthair,24d,Black,In Foster,,,,,Small,,U,,,Foster Home,,,,,479
  Foster Home,244,A0059236580,,Cat,Domestic Longhair,24d,Brown,In Foster,,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059236583,,Cat,Domestic Longhair,24d,Brown,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059238758,,Cat,Domestic Shorthair,2y 9d,Brown,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Foster Home,244,A0059238761,,Cat,Domestic Shorthair,14d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059238762,,Cat,Domestic Shorthair,14d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059238763,,Cat,Domestic Shorthair,14d,Black,In Foster,,,,,Small,Mix,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059238764,,Cat,Domestic Shorthair,14d,Black,In Foster,,,,,Small,Mix,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0059246997,,Cat,Domestic Shorthair,1m 19d,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059246998,,Cat,Domestic Shorthair,1m 19d,Black,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059247000,,Cat,Domestic Shorthair,1m 5d,Grey,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059257699,Bluey,Cat,Domestic Shorthair,1m 18d,Blue,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059257701,,Cat,Domestic Shorthair,1m 18d,Brown,In Foster,,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059257702,,Cat,Domestic Shorthair,1m 18d,Grey,In Foster,,,,,Small,,M,,,Foster Home,,,,,479
  Foster Home,244,A0059257703,Bingo,Cat,Domestic Shorthair,1m 18d,Grey,In Foster,,,,,Small,,F,,,Foster Home,,,,,479
  Foster Home,244,A0059257722,,Cat,Domestic Shorthair,1m 18d,Black,In Foster,,,,,Small,,M,White,,Foster Home,,,,,479
  Foster Home,244,A0059282042,,Cat,Domestic Shorthair,1m 13d,Brown,In Foster,,,,,Small,,F,Orange,,Foster Home,,,,,479
  Foster Home,244,A0059287576,,Cat,Domestic Shorthair,18d,Brown,In Foster,,,BABY SHERMAN,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059291498,ANGELINA,Cat,Domestic Shorthair,2m 0d,White,In Foster,,,,,Small,Mix,F,,,Foster Home,,,,,479
  Foster Home,244,A0059296231,,Cat,Domestic Shorthair,7d,Black,In Foster,,,,,Small,Mix,F,White,,Foster Home,,,,,479
  Humane Education Office,6,A0050404927,HANDSOME HENRY,Mammal,Ferret,4y 2m 24d,Sable,Permanent Resident,,per HuEd,,,Medium,,M,,,Humane Ed Office,,,,,479
  Humane Education Office,6,A0051407698,FLAKE,Reptile/Amphibian,"Snake, Corn",,Orange,Permanent Resident,,,,,Small,,M,Golden,,Humane Ed Office,,,,,479
  Humane Education Office,6,A0052747565,Elliot,Reptile/Amphibian,Bearded Dragon,,Brown,Permanent Resident,,Humane Education Perm Resident,,,Small,,M,,,Humane Ed Office,,,,,479
  Humane Education Office,6,A0056143449,HERBIE,Rodent,GUINEA PIG,1y 2m 22d,Brown,Permanent Resident,,MED CLEARED,KENT,,Small,GUINEA PIG,M,White,,Humane Ed Office,,,,,479
  Humane Education Office,6,A0057946635,,Rodent,RAT-DOMESTIC,6m 22d,White,Hold - Surgery,,needs neuter,,,Small,,M,,,Humane Ed Office,,,,,479
  Humane Education Office,6,A0058058104,,Rodent,RAT-DOMESTIC,5m 21d,White,Hold - Surgery,,needs neuter,,,Small,RAT-DOMESTIC,M,,,Humane Ed Office,,,,,479
  ICU,4,A0058959624,OTTER,Cat,Domestic Shorthair,3m 22d,Orange,Hold - Doc,9/8/2025 5:55 PM,RECHECK,,,Small,,M,,,03 - B,,,,,479
  ICU,4,A0059046296,BLUE,Cat,Domestic Shorthair,8y 30d,Blue,Hold - Doc,,doc notes,,,Small,,F,White,,05,,,,,479
  ICU,4,A0059213481,LUKA,Cat,Domestic Longhair,10y 6d,Black,Hold - Doc,,Bloodwork + radiographs,,,Small,,M,,,01,,,,,479
  ICU,4,A0059278568,,Cat,Domestic Shorthair,4y 2d,Orange,Hold - Stray,9/6/2025 12:00 AM,STRAY WAIT,,,Small,,M,,,03 - A,,,,,479
  If The Fur Fits,33,A0032144299,THOR,Dog,"Collie, Rough",9y 7m 22d,Tan,In If the Fur Fits - Medical,,,,200.00,Medium,Mix,M,Brown,,Medical,,,,,479
  If The Fur Fits,33,A0034301390,GIBBS,Dog,Bichon Frise,9y 3m 25d,White,In If the Fur Fits - Medical,9/25/2025 12:00 AM,,$300,300.00,Medium,Mix,M,Black,,Medical,,,,,479
  If The Fur Fits,33,A0058048215,OREO,Cat,Domestic Shorthair,8y 5m 15d,Black,In If the Fur Fits - Medical,6/18/2025 12:00 AM,NEEDS DENTAL SCHEDULED,,50.00,Small,,M,White,,Medical,,,,,479
  If The Fur Fits,33,A0058216827,WESLEY,Cat,Domestic Shorthair,6y 5m 5d,Blue,In If the Fur Fits - Medical,,,,50.00,Small,,M,,,Medical,,,,,479
  If The Fur Fits,33,A0058581971,TABITHA,Cat,Domestic Shorthair,10y 10m 14d,White,In If the Fur Fits - Medical,,,,50.00,Small,,F,Brown,,Medical,,,,,479
  If The Fur Fits,33,A0058600883,NIGHT RIDER,Cat,Domestic Shorthair,7y 3m 6d,Black,In If the Fur Fits - Medical,,,,50.00,Small,,M,,,Medical,,,,,479
  If The Fur Fits,33,A0058610562,SAFFRON,Cat,Domestic Shorthair,7y 3m 5d,Orange,In If the Fur Fits - Medical,9/11/2025 12:00 AM,,,50.00,Small,,F,White,,Medical,,,,,479
  If The Fur Fits,33,A0058622641,KIT,Cat,Domestic Shorthair,9y 3m 2d,Blue,In If the Fur Fits - Medical,10/8/2025 12:00 AM,Needs dental,,50.00,Small,,F,,,Medical,,,,,479
  If The Fur Fits,33,A0058640624,Snow Cone,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",5y 3m 11d,White,In If the Fur Fits - Medical,7/28/2025 12:00 AM,UNDER SKIN TREATMENT,,250.00,Medium,Mix,M,,,Medical,,,,,479
  If The Fur Fits,33,A0058720491,Pea,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 2m 15d,Grey,In If the Fur Fits - Medical,,,,250.00,Large,Mix,F,,,Medical,,,,,479
  If The Fur Fits,33,A0058764550,Karma,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2y 2m 12d,Brindle,In If the Fur Fits - Medical,,,,250.00,Medium,Mix,M,,,Medical,,,,,479
  If The Fur Fits,33,A0058767718,MAGNOLIA,Cat,Domestic Shorthair,9y 4m 3d,Grey,In If the Fur Fits - Medical,10/15/2025 12:00 AM,ITFF (dental needed),,50.00,Small,,F,White,,Medical,,,,,479
  If The Fur Fits,33,A0058831432,Lilly,Dog,"Chihuahua, Long Coat",10y 2m 2d,Black,In If the Fur Fits - Medical,,,,200.00,Small,Mix,F,Brown,,Medical,,,,,479
  If The Fur Fits,33,A0058838875,COLT,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",10y 1m 27d,Yellow,In If the Fur Fits - Medical,10/29/2025 12:00 AM,,,100.00,Large,Mix,M,,,Medical,,,,,479
  If The Fur Fits,33,A0058862316,RODRIGO,Cat,Domestic Longhair,5y 1m 27d,Grey,In If the Fur Fits - Medical,11/6/2025 12:00 AM,,,50.00,Small,,M,,,Medical,,,,,479
  If The Fur Fits,33,A0058902147,Puddin Pot Pie,Cat,Domestic Shorthair,6y 1m 21d,White,In If the Fur Fits - Medical,10/23/2025 8:00 AM,,,50.00,Small,,F,Black,,Medical,,,,,479
  If The Fur Fits,33,A0058909086,ROCKFORD,Cat,Domestic Shorthair,2y 1m 20d,Brown,In If the Fur Fits - Medical,10/30/2025 12:00 AM,NEEDS DENTAL SCHEDULED,ROCKFORD,120.00,Small,,M,White,,Medical,,,,,479
  If The Fur Fits,33,A0058917468,Chester,Cat,Domestic Shorthair,5y 1m 19d,Brown,In If the Fur Fits - Medical,8/18/2025 12:00 AM,,,50.00,Small,,M,White,,Medical,,,,,479
  If The Fur Fits,33,A0058928244,SQUEAKY,Cat,Domestic Shorthair,13y 11m 28d,Grey,In If the Fur Fits - Medical,9/24/2025 12:00 AM,,,50.00,Small,,F,,,Medical,,,,,479
  If The Fur Fits,33,A0058948741,Mint Ting A Ling,Cat,Domestic Shorthair,7y 1m 14d,Black,In If the Fur Fits - Medical,11/5/2025 12:00 AM,NEEDS DENTAL SCHEDULED,,50.00,Small,,M,White,,Medical,,,,,479
  If The Fur Fits,33,A0058971658,CHEERIO,Cat,Domestic Longhair,2y 1m 11d,Orange,In If the Fur Fits - Trial,9/9/2025 12:00 AM,,,120.00,Small,,M,,,Trial,,,,,479
  If The Fur Fits,33,A0058981285,LIVIA,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",9y 1m 27d,Black,In If the Fur Fits - Medical,11/13/2025 12:00 AM,,,200.00,Large,Mix,F,White,,Medical,,,,,479
  If The Fur Fits,33,A0058981309,LADY,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2y 1m 19d,White,In If the Fur Fits - Medical,,TAIL AMP - ADOPTED,,250.00,Medium,Mix,F,Tan,,Medical,,,,,479
  If The Fur Fits,33,A0058988867,Evelyn,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3y 1m 9d,Black,In If the Fur Fits - Medical,9/5/2025 12:00 AM,,,250.00,Medium,Mix,F,Tan,,Medical,,,,,479
  If The Fur Fits,33,A0058997270,Fallon,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2y 17d,Grey,In If the Fur Fits - Trial,9/10/2025 12:00 AM,,FALCOR,250.00,Large,Mix,F,Fawn,,Trial,,,,,479
  If The Fur Fits,33,A0059007995,Bandit,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",9y 1m 5d,Tan,In If the Fur Fits - Medical,11/20/2025 12:00 AM,,,250.00,Small,Mix,M,,,Medical,,,,,479
  If The Fur Fits,33,A0059007997,Max,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",8y 1m 5d,Tan,In If the Fur Fits - Medical,11/20/2025 12:00 AM,,,250.00,Small,Mix,M,,,Medical,,,,,479
  If The Fur Fits,33,A0059063506,KODA,Dog,Shiba Inu,8y 28d,Tan,In If the Fur Fits - Trial,9/10/2025 12:00 AM,,,400.00,Medium,Mix,M,White,,Trial,,,,,479
  If The Fur Fits,33,A0059070428,KARA,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2y 27d,Blue,In If the Fur Fits - Trial,9/4/2025 12:00 AM,,KARMA,250.00,Large,Mix,F,White,,Trial,,,,,479
  If The Fur Fits,33,A0059074462,Felix,Cat,Domestic Shorthair,1y 27d,Grey,In If the Fur Fits - Medical,8/27/2025 12:00 AM,,Yuji,120.00,Medium,,M,White,,Medical,,,,,479
  If The Fur Fits,33,A0059079050,HERB,Cat,Domestic Shorthair,4y 26d,Orange,In If the Fur Fits - Medical,9/25/2025 12:00 AM,,HERB,120.00,Small,,M,,,Medical,,,,,479
  If The Fur Fits,33,A0059088015,Kash,Dog,Akita,2y 24d,Tan,In If the Fur Fits - Trial,9/6/2025 12:00 AM,,,250.00,Large,Mix,M,Black,,Trial,,,,,479
  If The Fur Fits,33,A0059111689,MO,Cat,Domestic Shorthair,11y 21d,Brown,In If the Fur Fits - Medical,11/26/2025 8:00 AM,,,50.00,Small,,F,White,,Medical,,,,,479
  Large Dog Recovery,1,A0059259513,Eclipse,Dog,"Terrier, Pit Bull",8m 7d,Brown,Hold - Doc,,,,,Large,Mix,F,,,03,,,,,479
"  Multi-Animal Holding, Room 227",2,A0059239809,BASIL,Reptile/Amphibian,"Python, Ball",,Brown,Hold - Doc,,,,300.00,Small,,U,Yellow,,Boaphile 1,,,,,479
"  Multi-Animal Holding, Room 227",2,A0059291248,CJ,Rodent,CHINCHILLA,,Grey,Available,,,REX,75.00,Small,,M,,,Mammal 1,,,,,479
"  Multi-Animal Holding, Room 229",3,A0059084312,TORCH,Reptile/Amphibian,"Frog, Other",,Green,Hold - Possible Adoption,,,,,Small,,U,Red,,Multi Animal Holding,,,,,479
"  Multi-Animal Holding, Room 229",3,A0059084314,FLAME,Reptile/Amphibian,"Frog, Other",,Green,Hold - Possible Adoption,,,,,Small,,U,Red,,Multi Animal Holding,,,,,479
"  Multi-Animal Holding, Room 229",3,A0059264705,Georgia,Reptile/Amphibian,"Gecko, Crested",,Yellow,Hold - Foster,,Monitoring  2-3 WEEKS.,,,Small,,F,,,Multi Animal Holding,,,,,479
  Offsite Adoptions,7,A0058682110,Marigold,Cat,Domestic Shorthair,3m 8d,Tan,Available,,,,,Small,Mix,F,,,Petco Amherst,,,,,479
  Offsite Adoptions,7,A0058682114,Tiger Lily,Cat,Domestic Shorthair,3m 8d,Orange,Available,,,,,Small,Mix,F,,,Petco Amherst,,,,,479
  Offsite Adoptions,7,A0058838635,Antonia,Cat,Domestic Shorthair,2y 2m 1d,White,Available,,,,120.00,Small,Mix,F,Black,,PetSuppliesPlus OP,,,,,479
  Offsite Adoptions,7,A0058873067,Zasa,Cat,Domestic Longhair,1y 1m 25d,White,Available,,,,,Small,Mix,F,Grey,,Petsmart Amherst,,,,,479
  Offsite Adoptions,7,A0058874853,Lemonade,Cat,Domestic Shorthair,2m 10d,Orange,Available,,,,,Small,,M,,,PetSuppliesPlus OP,,,,,479
  Offsite Adoptions,7,A0058949040,Muffin,Cat,Domestic Longhair,11m 14d,Orange,Available,,,,,Small,Mix,F,,,Petsmart Orchard Pk,,,,,479
  Offsite Adoptions,7,A0059002720,Fred,Cat,Domestic Shorthair,2y 1m 6d,Black,Available,,,,120.00,Small,Mix,M,White,,Petsmart Clarence,,,,,479
  Released,1,A0058986010,Iommi,Dog,"Chihuahua, Long Coat",17y 1m 9d,Black,Unavailable,,,,,Small,Mix,F,Tan,,,,,,,479
  Small Animals & Exotics,12,A0058955571,LINDA,Rodent,GUINEA PIG,,Black,Available,,,G Pig 9,25.00,Small,,F,Tan,,Mammal 1,,,,,479
  Small Animals & Exotics,12,A0058955616,KAREN,Rodent,GUINEA PIG,,Brown,Available,,,G Pig 16,25.00,Small,,F,Red,,Mammal 1,,,,,479
  Small Animals & Exotics,12,A0058955657,Gaia,Rodent,GUINEA PIG,,Red,Available,,,G Pig 23,25.00,Small,,F,Black,,Mammal 4,,,,,479
  Small Animals & Exotics,12,A0058955696,Gertrude,Rodent,GUINEA PIG,,Red,Available,,,g pig 30,25.00,Small,,F,White,,Mammal 4,,,,,479
  Small Animals & Exotics,12,A0058955704,GIA,Rodent,GUINEA PIG,,White,Available,,,32,25.00,Small,,F,Black,,Small Animal 8,,,,,479
  Small Animals & Exotics,12,A0058955721,Gemma,Rodent,GUINEA PIG,,Tan,Available,,,g pig 36,25.00,Small,,F,White,,Mammal 4,,,,,479
  Small Animals & Exotics,12,A0058955803,Howard,Rodent,HAMSTER,,Black,Available,,,hamster 4,5.00,Small,,M,White,,Small Animal 4,,,,,479
  Small Animals & Exotics,12,A0058955810,Hunter,Rodent,HAMSTER,,Black,Available,,,hamster 5,5.00,Small,,M,White,,Small Animal 5,,,,,479
  Small Animals & Exotics,12,A0058955824,Hudson,Rodent,HAMSTER,,Black,Available,,,hamster 6,5.00,Small,,M,White,,Small Animal 7,,,,,479
  Small Animals & Exotics,12,A0058955875,Hector,Rodent,HAMSTER,,Black,Available,,,Hamster 13,5.00,Small,,M,White,,Small Animal 2,,,,,479
  Small Animals & Exotics,12,A0058955879,Hubert,Rodent,HAMSTER,,Black,Available,,,hamster 14,5.00,Small,,M,White,,Small Animal 3,,,,,479
  Small Animals & Exotics,12,A0059191115,SUNRISE,Domestic (Cage) Bird,"Conure, Other",,Yellow,Available,,,,200.00,Small,,U,Red,,Small Animals & Exotics,,,,,479
  Wildlife,2,A0059084334,,Reptile/Amphibian,Salamander,,Cream,Hold - Legal Notice,8/18/2025 12:01 AM,,,,Small,,U,,,Wildlife Rooms,,,,,479
  Wildlife,2,A0059084623,,Reptile/Amphibian,Salamander,,Cream,Hold - Legal Notice,8/18/2025 12:01 AM,,,,Small,,U,,,Wildlife Rooms,,,,,479

# Test comment
# Test comment for debugging
