textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054852012,KODA,Dog,Siberian Husky,11mos,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,COSMO,Norwegian Elkhound,No,,Angola,,12/22/2023 04:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953105,Pearl,Rabbit,American,7mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,Upstairs 10,,No,,Lake View,,06/03/2024 01:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953111,Makin,Rabbit,American,7mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,Upstairs 11,,No,,Lake View,,06/03/2024 01:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054928626,Cole,Rabbit,American,,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,12/22/2023 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054928295,POLLY,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Amherst,,03/15/2024 01:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057992569,PATCH,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,Previous Adopter - Cat,Sisti Maria,MariaS,,Mix,No,,Niagara County,,03/12/2025 02:51 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057992578,FLUFFY,Cat,Domestic Longhair,4mos,F,Yes,Adoption,Previous Adopter - Cat,Sisti Maria,MariaS,,Mix,No,,Niagara County,,03/12/2025 02:51 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0058010234,BETITO,Dog,Shih Tzu,15yrs,M,Yes,Adoption,Previous Adopter - Dog,Sisti Maria,MariaS,,Mix,No,,Cheektowaga,,03/28/2025 01:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0058011043,Loba,Dog,Shih Tzu,8yrs,F,Yes,Adoption,Previous Adopter - Dog,Sisti Maria,MariaS,Loba,Mix,No,,Other County in NYS,,04/07/2025 01:47 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057988977,Lucy,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Foster Care Adoption - Cat,Sisti Maria,MariaS,Smooches,,No,,Clarence,,04/21/2025 03:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057977473,Pip,Rodent,GUINEA PIG,2mos,F,No,Adoption,Previous Adopter,Sisti Maria,MariaS,,GUINEA PIG,No,,Hamburg,,03/10/2025 01:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057974484,LILLI,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2yrs,F,Yes,Adoption,New Adopter - Dog,Sisti Maria,MariaS,,Mix,No,,Buffalo,,03/12/2025 03:54 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057975492,Larry,Dog,"Chihuahua, Short Coat",1yrs,M,No,Adoption,Previous Adopter - Dog,Sisti Maria,MariaS,,Mix,No,,Niagara County,,03/12/2025 05:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057975505,RICKY,Dog,"Chihuahua, Short Coat",2yrs,M,Yes,Adoption,Previous Adopter - Dog,Sisti Maria,MariaS,,Mix,No,,Niagara County,,03/12/2025 05:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0057976438,Lucky Possum,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",5yrs,M,Yes,Adoption,New Adopter - Dog,Sisti Maria,MariaS,lucky,Chinese Shar-Pei,No,,Eden,,05/02/2025 12:56 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054953147,Bubbles,Dog,"Terrier, Pit Bull",2yrs,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,Downstairs 17,Mix,No,,Brant,,04/12/2024 03:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054977261,HOLLY,Cat,Domestic Longhair,2mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,Cheektowaga,,12/27/2023 11:49 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055021848,GUY,Cat,Domestic Shorthair,3yrs,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Getzville,,01/29/2024 11:54 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055043729,Missy,Cat,Domestic Shorthair,6yrs,F,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,BRIANNA,,No,,Niagara County,,02/12/2024 03:05 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055012053,LADY GAGA,Cat,Domestic Longhair,11yrs,F,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,01/08/2024 03:02 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055004155,Eustace,Rabbit,Netherland Dwarf,1yrs,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,Orchard Park,,01/31/2024 04:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055003541,Nunu,Dog,"Chihuahua, Short Coat",10yrs,F,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,Mix,No,,,,02/14/2024 11:24 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055003913,NOODLE,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",8mos,F,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,WONTON,Mix,No,,Buffalo,,01/24/2024 12:45 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055008642,THEODORE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1yrs,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,Mix,No,,,,02/19/2024 03:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055089360,LUCKY CHARM,Domestic (Cage) Bird,Parakeet (Budgie),,F,No,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Niagara County,,02/09/2024 04:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055089365,CORNFLAKE,Domestic (Cage) Bird,Parakeet (Budgie),,F,No,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Niagara County,,02/09/2024 04:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055108110,LUNA,Dog,Border Collie,3yrs,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,Wyoming County,,01/31/2024 12:10 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055147293,CHEESE PUFF,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,,No,,,,02/07/2024 04:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055966109,STANLEY,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,Henry,,No,,,,06/21/2024 12:02 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055961331,Mochi,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Offsite Location Adoption,Grzeskiewicz Jennifer,JENNIFERG,Fawn,,No,,,,07/13/2024 01:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055986524,Sansa,Dog,"Retriever, Golden",2yrs,F,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,,,05/29/2024 03:03 PM,Completed,5/29/2024 2:03:47 PM,5/29/2024 3:03:47 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056019551,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Wyoming County,,05/30/2024 04:30 PM,Completed,5/30/2024 3:30:23 PM,5/30/2024 4:30:23 PM,Jennifer Grzeskiewicz,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055540997,BEACHBALL,Cat,Domestic Longhair,7yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,MIA,,No,,Buffalo,,06/20/2024 02:10 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055530412,GRACIE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",6mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,7,Mix,No,,Buffalo,,04/11/2024 02:45 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055505781,ASTRID,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",9mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,ASTRID,Mix,No,,,,03/25/2024 03:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055499225,IZUKU,Cat,Domestic Shorthair,4mos,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,ERNIE,Mix,No,,Buffalo,,05/06/2024 03:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055497815,JUPITER,Rodent,GUINEA PIG,5mos,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Eden,,03/30/2024 03:36 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055497839,SAM,Rodent,GUINEA PIG,2mos,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,Ezekiel,,No,,Buffalo,,04/06/2024 02:52 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055497822,DEAN,Rodent,GUINEA PIG,2mos,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,ELAZAR,,No,,Buffalo,,04/06/2024 02:52 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055504232,Donny D,Dog,Beagle,1yrs,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,04/16/2024 11:10 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055511880,Endo,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/04/2024 02:23 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055509195,BUDDY,Dog,"Chihuahua, Short Coat",11yrs,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,04/01/2024 11:00 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055509196,GUS,Dog,Spaniel,6yrs,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,04/01/2024 11:00 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055509196,GUS,Dog,Spaniel,6yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,05/06/2024 01:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492572,MARIGOLD,Domestic (Cage) Bird,Parakeet (Budgie),1yrs,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,03/27/2024 02:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492594,CROCUS,Domestic (Cage) Bird,Parakeet (Budgie),1yrs,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,03/27/2024 02:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492602,PRIMROSE,Domestic (Cage) Bird,Parakeet (Budgie),1yrs,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,03/27/2024 02:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492625,PEONY,Domestic (Cage) Bird,Parakeet (Budgie),,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,03/28/2024 12:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492636,FORSYTHIA,Domestic (Cage) Bird,Parakeet (Budgie),,F,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,03/28/2024 12:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492646,DAFFODIL,Domestic (Cage) Bird,Parakeet (Budgie),,F,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,03/16/2024 04:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492099,BENTLEY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",6mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,SAMMY,Mix,No,,Buffalo,,04/13/2024 12:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055492099,BENTLEY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",5mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,SAMMY,Mix,No,,West Seneca,,03/13/2024 03:48 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055487157,Franny,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4yrs,F,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,05/29/2024 03:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055486326,KILALA,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,SHILLING,Mix,No,,Buffalo,,04/24/2024 03:10 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055908428,SOPHIE,Dog,Border Collie,2yrs,F,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/08/2024 02:25 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055890175,STELLALUNA,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/24/2024 12:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055892974,KIKO,Dog,Siberian Husky,1yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,KIKO,Mix,No,,Buffalo,,05/18/2024 02:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055885838,COSMO,Cat,Domestic Shorthair,7yrs,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/17/2024 01:55 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055869249,Fluff,Cat,Domestic Longhair,7mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/13/2024 02:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055869303,Fry,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/25/2024 06:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055869323,GANDALF,Cat,Domestic Longhair,5yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,FRANCIS,,No,,Buffalo,,05/13/2024 11:17 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055869344,NALA,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,FUJI,,No,,Buffalo,,05/14/2024 02:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055874750,,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/06/2024 05:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055874742,,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/06/2024 05:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055877843,Parsnip,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/03/2024 03:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055877847,,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/03/2024 03:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055877851,MARLEY,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,Archibald Douglas,,No,,Buffalo,,06/24/2024 01:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055929252,GHOST,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,FREDDIE,,No,,Buffalo,,06/25/2024 03:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055934132,KAGE,Cat,Domestic Longhair,3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,BEAR,,No,,Buffalo,,06/19/2024 02:25 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055929265,SHADOW,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,stevie,,No,,Buffalo,,06/25/2024 03:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055929274,Frankie,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/26/2024 11:31 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055929628,Johnny Cash,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/24/2024 04:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055930009,Anakin,Cat,Domestic Longhair,3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/13/2024 07:18 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055930016,Padmé,Cat,Domestic Longhair,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/13/2024 07:18 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055915317,HOME FRY,Domestic (Cage) Bird,"Parakeet, Quaker",4yrs,U,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,HOME FRY,,No,,Buffalo,,05/20/2024 12:59 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055912836,MISSY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,05/28/2024 12:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055920971,SUNNY,Domestic (Cage) Bird,Cockatiel,10yrs,F,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,,,05/16/2024 03:59 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055915401,Journey,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/17/2024 11:47 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055823770,KOKOPELLI,Dog,Beagle,7yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,KING,Basset Hound,No,,Buffalo,,05/13/2024 02:45 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055817294,AUDREY,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,WHISPER,,No,,Buffalo,,05/13/2024 01:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055818137,CALLIE,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/28/2024 03:05 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055835568,DANNY,Cat,Domestic Longhair,4yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,ROMEO,,No,,Buffalo,,05/11/2024 11:29 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055805838,Charlemagne,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,07/01/2024 11:42 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055794915,Rolo,Rabbit,Rex,2yrs,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,REESE,Mix,No,,Buffalo,,05/16/2024 04:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055801259,SCRAPPY,Rodent,GUINEA PIG,1mos,F,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/28/2024 03:46 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055801297,Ceviche,Rodent,GUINEA PIG,8mos,F,No,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/22/2024 03:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055801302,OAKLY,Rodent,GUINEA PIG,1yrs,F,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/28/2024 03:46 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055787183,Katara,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/08/2024 11:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055792649,AMY,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,JAZMIN,,No,,Buffalo,,05/04/2024 11:29 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055864885,FELIX,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/09/2024 12:35 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055860992,MARIPOSA,Dog,"Retriever, Labrador",7mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,TAMMY,Mix,No,,Buffalo,,05/16/2024 04:08 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055869249,Fluff,Cat,Domestic Longhair,6mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/11/2024 12:21 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055865005,SMUDGE,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/03/2024 04:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055868805,THEO,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,05/20/2024 03:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055864026,Chip,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/24/2024 03:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055864985,ECHO,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/03/2024 04:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055864990,CRICKET,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/03/2024 03:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055934170,MILA,Cat,Domestic Longhair,4mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/18/2024 01:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055945593,Breeze,Rodent,CHINCHILLA,2yrs,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/25/2024 12:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055934690,JUJU,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,ELVIS,,No,,Buffalo,,06/27/2024 04:53 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055959284,Blaze,Domestic (Cage) Bird,Parakeet (Budgie),,M,No,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/18/2024 06:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055950697,Kamira,Dog,Siberian Husky,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Australian Shepherd,No,,Buffalo,,05/23/2024 01:41 PM,,,,,,11845
